time_elapsed,explored_cells,distance
637.25,9109,786.92
637.50,9119,787.29
637.75,9121,787.66
638.00,9125,788.04
638.25,9134,788.41
638.50,9141,788.79
638.75,9147,789.16
639.00,9160,789.54
639.25,9167,789.91
639.50,9171,790.29
639.75,9186,790.66
640.00,9190,791.04
640.25,9198,791.41
640.50,9203,791.79
640.75,9209,792.11
641.00,9209,792.16
641.25,9209,792.20
641.50,9214,792.58
641.75,9215,792.92
642.00,9215,793.18
642.25,9216,793.55
642.50,9217,793.93
642.75,9217,794.28
643.00,9219,794.67
643.25,9219,795.04
643.50,9220,795.41
643.75,9220,795.78
644.00,9220,796.16
644.25,9221,796.45
644.50,9223,796.77
644.75,9223,797.14
645.00,9225,797.47
645.25,9232,797.67
645.50,9233,798.03
645.75,9240,798.42
646.00,9248,798.79
646.25,9258,799.17
646.50,9259,799.52
646.75,9264,799.89
647.00,9274,800.25
647.25,9282,800.55
647.50,9285,800.78
647.75,9294,801.07
648.00,9306,801.45
648.25,9311,801.82
648.50,9317,802.19
648.75,9333,802.56
649.00,9339,802.93
649.25,9340,803.31
649.50,9346,803.67
649.75,9347,804.06
650.00,9347,804.43
650.25,9349,804.81
650.50,9353,805.18
650.75,9353,805.55
651.00,9354,805.92
651.25,9354,806.30
651.50,9354,806.64
651.75,9354,807.03
652.00,9354,807.41
652.25,9356,807.69
652.50,9357,808.04
652.75,9358,808.42
653.00,9358,808.77
653.25,9360,809.14
653.50,9361,809.50
653.75,9361,809.89
654.00,9362,810.27
654.25,9362,810.63
654.50,9362,811.01
654.75,9364,811.38
655.00,9365,811.68
655.25,9366,812.04
655.50,9367,812.36
655.75,9367,812.62
656.00,9368,812.84
656.25,9369,813.21
656.50,9371,813.59
656.75,9371,813.98
657.00,9373,814.13
657.25,9373,814.19
657.50,9375,814.56
657.75,9375,814.84
658.00,9376,815.10
658.25,9377,815.37
658.50,9379,815.74
658.75,9381,816.12
659.00,9382,816.49
659.25,9383,816.86
659.50,9384,817.18
659.75,9385,817.38
660.00,9387,817.77
660.25,9388,818.07
660.50,9391,818.34
660.75,9391,818.56
661.00,9395,818.92
661.25,9395,819.29
661.50,9398,819.61
661.75,9400,819.94
662.00,9402,820.24
662.25,9403,820.48
662.50,9403,820.77
662.75,9406,821.15
663.00,9407,821.51
663.25,9408,821.87
663.50,9412,822.26
663.75,9414,822.63
664.00,9417,823.00
664.25,9417,823.38
664.50,9420,823.76
664.75,9422,824.12
665.00,9425,824.48
665.25,9427,824.85
665.50,9429,825.21
665.75,9431,825.59
666.00,9433,825.97
666.25,9435,826.34
666.50,9438,826.72
666.75,9440,827.06
667.00,9442,827.45
667.25,9445,827.82
667.50,9447,828.19
667.75,9451,828.56
668.00,9453,828.93
668.25,9455,829.31
668.50,9458,829.67
668.75,9461,830.04
669.00,9463,830.40
669.25,9467,830.78
669.50,9470,831.16
669.75,9473,831.52
670.00,9476,831.89
670.25,9478,832.27
670.50,9483,832.63
670.75,9487,833.01
671.00,9488,833.38
671.25,9492,833.75
671.50,9494,834.12
671.75,9496,834.49
672.00,9498,834.86
672.25,9499,835.23
672.50,9502,835.51
672.75,9504,835.97
673.00,9505,836.35
673.25,9507,836.71
673.50,9508,837.10
673.75,9509,837.47
674.00,9511,837.85
674.25,9511,838.12
674.50,9512,838.61
674.75,9512,838.87
675.00,9512,839.33
675.25,9512,839.72
675.50,9512,840.10
675.75,9512,840.46
676.00,9512,840.80
676.25,9512,841.13
676.50,9512,841.48
676.75,9512,841.97
677.00,9512,842.35
677.25,9514,842.69
677.50,9514,843.11
677.75,9514,843.47
678.00,9514,843.85
678.25,9514,844.15
678.50,9514,844.61
678.75,9514,844.97
679.00,9514,845.32
679.25,9514,845.72
679.50,9514,846.10
679.75,9514,846.40
680.00,9514,846.72
680.25,9514,847.08
680.50,9515,847.45
680.75,9515,847.78
681.00,9517,848.18
681.25,9517,848.41
681.50,9517,848.85
681.75,9517,849.28
682.00,9517,849.68
682.25,9518,849.92
682.50,9519,850.40
682.75,9519,850.78
683.00,9520,851.14
683.25,9520,851.54
683.50,9520,851.78
683.75,9520,852.17
684.00,9520,852.66
684.25,9520,853.03
684.50,9520,853.39
684.75,9520,853.76
685.00,9520,854.15
685.25,9520,854.53
685.50,9520,854.92
685.75,9520,855.17
686.00,9520,855.65
686.25,9520,856.00
686.50,9520,856.40
686.75,9520,856.73
687.00,9520,857.15
687.25,9520,857.53
687.50,9520,857.89
687.75,9520,858.28
688.00,9520,858.65
688.25,9520,859.00
688.50,9520,859.40
688.75,9520,859.78
689.00,9520,860.03
689.25,9520,860.47
689.50,9520,860.83
689.75,9520,861.28
690.00,9520,861.65
690.25,9520,862.04
690.50,9520,862.42
690.75,9520,862.78
691.00,9520,863.12
691.25,9520,863.47
691.50,9520,863.89
691.75,9520,864.25
692.00,9520,864.67
692.25,9520,865.04
692.50,9520,865.40
692.75,9520,865.78
693.00,9520,866.08
693.25,9520,866.53
693.50,9520,866.89
693.75,9520,867.28
694.00,9520,867.65
694.25,9520,868.01
694.50,9520,868.33
694.75,9520,868.72
695.00,9520,869.02
695.25,9520,869.53
695.50,9520,869.92
695.75,9520,870.17
696.00,9520,870.65
696.25,9520,870.95
696.50,9520,871.37
696.75,9520,871.79
697.00,9520,872.12
697.25,9520,872.53
697.50,9520,872.89
697.75,9520,873.28
698.00,9520,873.52
698.25,9520,873.91
698.50,9520,874.39
698.75,9520,874.75
699.00,9520,875.05
699.25,9520,875.41
699.50,9520,875.89
699.75,9520,876.25
700.00,9520,876.65
700.25,9520,877.04
700.50,9520,877.31
700.75,9520,877.76
701.00,9520,878.14
701.25,9520,878.54
701.50,9520,878.90
701.75,9520,879.16
702.00,9520,879.65
702.25,9520,880.03
702.50,9520,880.30
702.75,9520,880.75
703.00,9520,881.06
703.25,9520,881.53
703.50,9520,881.90
703.75,9520,882.28
704.00,9520,882.59
704.25,9520,883.03
704.50,9520,883.40
704.75,9520,883.78
705.00,9520,884.12
705.25,9520,884.44
705.50,9521,884.83
705.75,9522,885.28
706.00,9525,885.59
706.25,9531,885.97
706.50,9531,886.42
706.75,9535,886.79
707.00,9537,887.06
707.25,9538,887.44
707.50,9539,887.90
707.75,9540,888.19
708.00,9540,888.59
708.25,9540,889.04
708.50,9540,889.40
708.75,9541,889.69
709.00,9544,890.15
709.25,9544,890.41
709.50,9544,890.78
709.75,9545,891.17
710.00,9545,891.65
710.25,9545,892.04
710.50,9546,892.40
710.75,9546,892.72
711.00,9549,893.15
711.25,9550,893.42
711.50,9550,893.81
711.75,9551,894.22
712.00,9551,894.64
712.25,9551,894.92
712.50,9556,895.31
712.75,9560,895.78
713.00,9560,896.14
713.25,9560,896.53
713.50,9562,896.75
713.75,9563,897.26
714.00,9564,897.62
714.25,9565,897.87
714.50,9565,898.19
714.75,9565,898.57
715.00,9565,898.83
715.25,9566,899.06
715.50,9566,899.39
715.75,9566,899.68
716.00,9566,900.10
716.25,9566,900.41
716.50,9566,900.81
716.75,9566,901.13
717.00,9566,901.41
717.25,9566,901.61
717.50,9566,902.00
717.75,9566,902.42
718.00,9566,902.68
718.25,9566,903.21
718.50,9566,903.48
718.75,9566,903.60
719.00,9566,904.00
719.25,9566,904.33
719.50,9566,904.70
719.75,9567,904.93
720.00,9568,905.12
720.25,9568,905.54
720.50,9568,905.81
720.75,9568,906.22
721.00,9568,906.57
721.25,9568,906.83
721.50,9568,906.96
721.75,9568,906.96
722.00,9568,906.96
722.25,9568,906.96
722.50,9568,906.96
722.75,9568,906.96
723.00,9568,906.96
723.25,9568,906.96
723.50,9568,906.96
723.75,9568,906.96
724.00,9568,906.96
724.25,9568,906.96
724.50,9568,906.96
724.75,9568,906.96
725.00,9568,906.96
725.25,9568,906.96
725.50,9568,906.96
725.75,9568,906.96
726.00,9568,906.96
726.25,9568,906.96
726.50,9568,906.96
726.75,9568,906.96
727.00,9568,906.96
727.25,9568,906.96
727.50,9568,906.96
727.75,9568,906.96
728.00,9568,906.96
728.25,9568,906.96
728.50,9568,906.96
728.75,9568,906.96
729.00,9568,906.96
729.25,9568,906.96
729.50,9568,906.96
729.75,9568,906.96
730.00,9568,906.96
730.25,9568,906.96
730.50,9568,906.96
730.75,9568,906.96
731.00,9568,906.96
731.25,9568,906.96
731.50,9568,906.96
731.75,9568,906.96
732.00,9568,906.96
732.25,9568,906.96
732.50,9568,906.96
732.75,9568,906.96
733.00,9568,906.96
733.25,9568,906.96
733.50,9568,906.96
733.75,9568,906.96
734.00,9568,906.96
734.25,9568,906.96
734.50,9568,906.96
734.75,9568,906.96
735.00,9568,906.96
735.25,9568,906.96
735.50,9568,906.96
735.75,9568,906.96
736.00,9568,906.96
736.25,9568,906.96
736.50,9568,906.96
736.75,9568,906.96
737.00,9568,906.96
737.25,9568,906.96
737.50,9568,906.96
737.75,9568,906.96
738.00,9568,906.96
738.25,9568,906.96
738.50,9568,906.96
738.75,9568,906.96
739.00,9568,906.96
739.25,9568,906.96
739.50,9568,906.96
739.75,9568,906.96
740.00,9568,906.96
740.25,9568,906.96
740.50,9568,906.96
740.75,9568,906.96
741.00,9568,906.96
741.25,9568,906.96
741.50,9568,906.96
741.75,9568,906.96
742.00,9568,906.96
742.25,9568,906.96
742.50,9568,906.96
742.75,9568,906.96
743.00,9568,906.96
743.25,9568,906.96
743.50,9568,906.96
743.75,9568,906.96
744.00,9568,906.96
744.25,9568,906.96
744.50,9568,906.96
744.75,9568,906.96
745.00,9568,906.96
